index,Word,Count
0,worst,4851
1,awful,3023
2,stupid,2867
3,terrible,2801
4,waste,2590
5,worse,2424
6,horrible,2090
7,crap,1657
8,annoying,1529
9,save,1503
10,ridiculous,1494
11,cheap,1405
12,dull,1300
13,apparently,1257
14,poorly,1252
15,predictable,1222
16,avoid,1202
17,lame,1200
18,sorry,1158
19,bunch,1132
20,monster,1097
21,dialog,1092
22,tried,1057
23,badly,1053
24,sequel,1045
25,unless,1040
26,mess,1017
27,okay,1010
28,wasted,1007
29,weak,1002
30,effort,990
31,rent,977
32,dumb,972
33,editing,952
34,fails,940
35,premise,939
36,sit,925
37,joke,900
38,write,895
39,writers,877
40,total,874
41,pointless,869
42,killing,868
43,cheesy,857
44,whatever,852
45,zombie,849
46,decided,840
47,pathetic,836
48,otherwise,815
49,footage,808
50,possibly,806
51,imdb,805
52,spent,803
53,garbage,793
54,credits,793
55,forced,789
56,flat,788
57,plain,785
59,cover,779
58,nor,779
61,gay,774
60,shame,774
62,needed,768
63,bored,756
64,begin,751
65,sounds,750
66,forward,749
67,filmmakers,740
69,20,736
68,trash,736
70,laughable,733
71,weird,729
72,pay,727
73,nudity,726
74,incredibly,726
75,fake,725
76,island,723
78,potential,715
79,attempts,715
77,result,715
80,bother,714
81,development,710
82,cop,705
83,ask,703
84,remake,696
85,gun,691
86,hardly,689
87,fire,688
88,laughs,686
89,quickly,684
90,directing,683
91,producers,682
92,van,681
93,sadly,678
94,failed,678
95,neither,677
96,barely,670
97,yeah,662
98,appear,658
99,meant,656
100,ideas,653
101,list,652
102,excuse,652
103,front,649
104,apart,649
105,lee,647
106,girlfriend,646
107,project,643
108,zombies,641
109,kills,640
110,disappointing,639
111,honestly,637
112,brain,637
113,15,636
114,alien,635
115,value,634
116,missing,634
118,ended,632
117,shoot,632
119,werent,629
120,reasons,628
121,makers,627
122,wrote,624
123,expecting,624
124,twist,623
125,nowhere,623
126,fairly,621
127,30,620
128,painful,618
129,store,617
130,positive,615
131,grade,614
132,biggest,611
133,speak,603
134,unbelievable,602
135,stick,602
136,concept,602
137,suddenly,601
139,considering,600
138,spend,600
140,laughing,599
142,slasher,598
141,villain,598
143,sick,596
144,hair,596
145,accent,594
146,produced,589
148,science,586
149,party,586
147,walk,586
150,bottom,581
151,waiting,577
152,explain,577
153,disappointment,576
154,channel,572
155,casting,571
156,sitting,568
157,suppose,567
