Word,Count
superb,1092
beautifully,752
journey,693
subtle,675
touching,673
terrific,667
outstanding,642
bond,626
complex,625
emotions,613
rare,606
charming,602
stunning,594
gem,571
noir,564
fascinating,562
feelings,558
themes,553
tony,547
harry,538
paris,534
wonderfully,523
jean,518
stewart,518
intense,517
helps,508
funniest,508
fresh,505
dreams,503
compelling,494
impressed,492
gorgeous,490
relationships,490
adds,489
favourite,484
marriage,482
provides,481
friendship,481
batman,478
radio,474
tragic,470
delivers,469
impact,459
tragedy,456
remarkable,456
childhood,450
todays,441
magnificent,438
finest,438
kelly,435
tears,430
moved,428
loving,427
thoroughly,424
pleasure,423
nicely,423
winning,422
unusual,417
passion,416
deeply,415
holds,414
henry,413
vhs,407
joy,406
apartment,405
surprising,404
delightful,402
memories,400
treat,399
brilliantly,394
underrated,393
lovers,390
paced,387
struggle,387
brutal,384
academy,380
comedic,379
physical,378
freedom,378
sisters,377
reminds,377
hidden,377
golden,376
fox,376
grand,376
danny,375
hitchcock,370
arthur,370
captured,370
growing,368
engaging,367
page,366
ryan,365
davis,364
artist,364
ford,363
accurate,363
realism,363
understanding,363
vision,362
quiet,362
deals,361
witty,360
unexpected,359
relate,357
generation,355
jackson,355
anne,354
brian,353
pre,352
captures,350
keeping,348
desire,348
johnny,347
alan,347
debut,346
jimmy,346
uncle,346
deserved,345
players,344
humanity,343
genuine,343
castle,343
dealing,341
criminal,341
england,340
spectacular,340
streets,340
jr,339
psychological,339
strength,338
nominated,338
ordinary,336
received,334
louis,333
traditional,332
remembered,332
current,331
creates,331
seat,331
smile,331
extraordinary,330
barbara,330
international,329
creating,329
eddie,328
brown,328
contrast,327
community,327
owner,327
humorous,327
refreshing,326
originally,326
ages,326
met,325
allows,325
nevertheless,324
fame,323
discover,322
loss,322
price,322
learned,321
joan,321
haunting,321
gary,321
identity,319
conflict,319
emotionally,318
notch,318
france,318
study,317
ultimate,317
frame,316
media,315
village,315
surreal,315
youth,314
perspective,314
mixed,314
lucky,314
howard,312
discovered,312
warm,312
singer,311
sharp,311
dated,311
ann,311
families,310
capture,310
discovers,310
mrs,310
steals,310
driven,310
record,310
national,309
australian,309
visuals,309
visually,308
legend,308
forces,307
fate,307
individual,306
faith,306
robin,306
foreign,305
survive,304
prince,304
visit,303
genuinely,302
taylor,301
favorites,301
aware,301
douglas,300
shop,300
range,299
portrays,299
max,299
gene,299
europe,299
pleasant,298
partner,298
jeff,298
rose,297
river,297
julie,296
grew,295
worlds,294
sean,294
european,294
decade,294
crowd,294
strongly,293
levels,293
seasons,292
alice,292
north,291
satisfying,290
lesson,290
hall,290
continues,290
regular,290
subtitles,289
gritty,289
learns,288
1950s,288
private,287
heaven,286
albert,286
sympathetic,286
jennifer,286
sing,286
anthony,285
finale,284
appreciated,284
attitude,284
clean,284
sky,284
grow,284
pair,284
holmes,284
andy,283
reach,282
contemporary,282
classics,282
awards,282
united,282
dan,281
viewed,280
japan,280
higher,280
fits,280
featuring,279
eric,279
breaking,279
fu,278
combination,278
meeting,278
toward,278
hearted,277
bringing,277
thoughts,277
provided,277
rob,277
revealed,276
president,276
peoples,276
handsome,276
meanwhile,276
touches,275
gangster,275
winner,274
segment,274
experiences,274
germany,273
african,273
center,272
betty,272
results,272
travel,272
kong,271
decision,271
wedding,271
sensitive,271
remain,270
patient,270
kung,270
chief,270
satire,269
surface,269
portraying,268
ladies,268
grown,268
adam,268
rules,267
fathers,267
reaction,266
program,265
shakespeare,265
studios,264
influence,264
presents,263
believes,263
patrick,263
jackie,263
texas,263
universal,263
urban,263
versions,263
provoking,262
graphic,262
walter,261
daughters,261
90s,261
realizes,260
performed,260
