Word,Coefficient
worst,10.975113122171946
awful,10.247457627118644
terrible,6.684964200477327
horrible,6.2388059701492535
crap,5.713793103448276
worse,5.398663697104677
stupid,5.212727272727273
dull,4.83271375464684
boring,4.600633914421553
avoid,4.570342205323194
ridiculous,4.3304347826086955
annoying,4.132432432432433
bad,3.9239956568946797
unless,3.823529411764706
cheap,3.766756032171582
supposed,3.692434210526316
poor,3.690505548705302
joke,3.1358885017421603
sorry,3.055408970976253
oh,3.0
bored,2.8208955223880596
zombie,2.820598006644518
predictable,2.796338672768879
minutes,2.7151088348271446
flat,2.6266666666666665
save,2.6139130434782607
ok,2.5716753022452505
decent,2.4564885496183204
bunch,2.455531453362256
1,2.451995685005394
yeah,2.4518518518518517
weak,2.44390243902439
monster,2.437777777777778
honestly,2.4037735849056605
nothing,2.363562091503268
attempt,2.3580858085808583
4,2.3579234972677594
plain,2.3573573573573574
barely,2.3508771929824563
okay,2.337962962962963
apparently,2.3320964749536177
money,2.2481536189069424
total,2.241025641025641
couldnt,2.2252922422954304
script,2.214089157952669
bottom,2.2007575757575757
unfortunately,2.176687116564417
3,2.1470319634703197
grade,2.124567474048443
guess,2.1210340775558167
gore,2.1183800623052957
spent,2.102094240837696
silly,2.072635135135135
looked,2.0530191458026508
write,2.0480549199084668
hour,2.0431937172774868
instead,2.0401146131805157
none,2.034267912772586
2,2.0305475504322765
premise,2.023706896551724
sequel,2.021276595744681
tried,2.017175572519084
utterly,2.0142857142857142
slasher,2.0134680134680134
shoot,2.0127388535031847
nudity,2.005524861878453
makers,2.0031948881789137
cheesy,1.9655963302752293
cover,1.9622166246851385
rent,1.961847389558233
stick,1.9609120521172638
mean,1.94429469901168
low,1.9413223140495868
why,1.9376778599886169
producers,1.9375
werent,1.9353846153846155
neither,1.9342857142857144
potential,1.9324324324324325
dialog,1.9259259259259258
kills,1.921921921921922
b,1.9165507649513214
reason,1.9060880829015545
alien,1.901197604790419
seriously,1.890881913303438
problem,1.8640576725025746
least,1.8624587847385774
writers,1.8580508474576272
sit,1.8537074148296593
30,1.8507462686567164
god,1.8467635402906208
project,1.842406876790831
budget,1.8320950965824665
effort,1.8232044198895028
explain,1.8201892744479495
half,1.8098684210526317
thrown,1.806779661016949
accent,1.8054711246200608
looks,1.8014934660858744
idea,1.7918112421929215
wouldnt,1.7824933687002653
lack,1.7820343461030383
except,1.779204107830552
flick,1.7766439909297052
sadly,1.774869109947644
saying,1.772857142857143
throw,1.772108843537415
walking,1.769491525423729
filmmakers,1.766109785202864
guy,1.7626582278481013
basically,1.7600619195046439
scary,1.7596302003081663
anything,1.7571497818710615
either,1.7563412759415833
naked,1.7548387096774194
killer,1.7535911602209944
tired,1.7517985611510791
wasnt,1.750765462339253
van,1.750642673521851
dialogue,1.745716862037872
mistake,1.7454545454545454
woods,1.7435897435897436
please,1.7435530085959885
complete,1.7352941176470589
ed,1.7335640138408304
positive,1.732394366197183
no,1.7295549221661917
obviously,1.7243816254416962
plot,1.7188559322033898
seemed,1.7101303911735206
remake,1.71007371007371
thing,1.708696960577791
brain,1.7032085561497325
hey,1.6993006993006994
wrong,1.6950354609929077
editing,1.6909413854351687
computer,1.6896551724137931
obvious,1.6894736842105262
effects,1.6879518072289157
completely,1.6871035940803383
acting,1.6850676818950932
someone,1.6833435021354484
purpose,1.6811145510835914
killed,1.6713286713286712
disappointed,1.6701966717095311
sitting,1.6608187134502923
otherwise,1.6565040650406504
hell,1.6558363417569193
whatever,1.654368932038835
kill,1.6539717083786725
attempts,1.651270207852194
tries,1.648796498905908
imdb,1.6462167689161553
jokes,1.6350267379679144
5,1.6327543424317619
channel,1.6296296296296295
victims,1.6275862068965516
somewhere,1.6246418338108883
walk,1.6232686980609419
theyre,1.6213903743315508
didnt,1.6156361474435197
giant,1.615141955835962
review,1.6122448979591837
else,1.6109965635738832
killing,1.6103896103896105
thinking,1.6091954022988506
value,1.6091370558375635
spend,1.6085790884718498
nobody,1.5945945945945945
decided,1.5939278937381405
pass,1.5904761904761904
even,1.5888271669636307
wonder,1.5877957658779576
sex,1.5830145371078805
theres,1.5828377230246389
sick,1.5809018567639257
care,1.576303317535545
whats,1.575037147102526
minute,1.573109243697479
hardly,1.5730593607305936
nor,1.5705645161290323
lets,1.5654993514915694
flicks,1.5644599303135889
writing,1.5566905005107252
maybe,1.5537782680639824
15,1.551219512195122
blood,1.5501730103806228
footage,1.5478927203065134
trying,1.5476314419573138
camera,1.5464285714285715
concept,1.5435897435897437
any,1.5404536222071767
hours,1.5396825396825398
lighting,1.5338078291814947
biggest,1.531328320802005
