index,Word,Coefficient
196,excellent,4.482288828337874
273,perfect,3.369901547116737
286,loved,3.269794721407625
363,highly,2.9217391304347826
223,beautiful,2.5672664952870607
54,great,2.482880062610057
406,strong,2.4817880794701987
357,enjoyed,2.4676258992805757
349,heart,2.259403372243839
217,war,2.1938997821350763
278,performances,2.092857142857143
83,best,2.0659960745829244
511,episodes,2.0224525043177892
80,love,2.018070875381366
450,hilarious,1.9895052473763117
312,definitely,1.9797297297297298
443,simple,1.96671490593343
178,performance,1.9278131634819533
378,works,1.903914590747331
478,relationship,1.903030303030303
282,classic,1.8927680798004987
519,musical,1.8854337152209493
355,lives,1.853606027987083
320,gives,1.8467966573816157
414,city,1.8165024630541873
149,both,1.8059019118869493
158,always,1.7908930150309461
143,world,1.7639318885448916
315,human,1.758650519031142
146,young,1.743317610062893
380,fine,1.742391304347826
237,job,1.7288029925187032
441,experience,1.7236180904522613
228,different,1.7186400937866355
236,true,1.7168087697929355
474,james,1.7065948855989233
88,life,1.7040618955512572
584,easy,1.7015437392795882
585,ways,1.6953528399311533
180,family,1.6888045540796963
482,david,1.6843537414965986
555,tells,1.6788553259141494
201,each,1.6656394453004622
214,especially,1.6606851549755302
352,drama,1.6529242569511027
290,father,1.6466616654163542
554,french,1.641304347826087
466,roles,1.6403061224489797
596,among,1.6340640809443507
160,series,1.6311508743391623
218,shows,1.6189710610932475
507,documentary,1.6114911080711354
592,surprised,1.6029654036243821
530,happy,1.597439544807966
462,score,1.59727385377943
539,modern,1.5971014492753624
159,own,1.5954077593032463
520,important,1.584022038567493
120,years,1.5839201877934272
487,reality,1.5823605706874189
575,future,1.580188679245283
543,finds,1.58008658008658
203,fun,1.576204523107178
586,soundtrack,1.573482428115016
571,songs,1.5696594427244581
347,liked,1.5695538057742782
591,release,1.565008025682183
305,recommend,1.5610859728506787
171,role,1.5584362139917696
331,episode,1.555192150449714
242,plays,1.5525543159130946
558,miss,1.5463917525773196
495,released,1.5461538461538462
436,sometimes,1.5427302996670367
303,enjoy,1.535294117647059
605,theme,1.5347334410339257
515,view,1.5343007915567282
346,live,1.5298126064735946
400,history,1.5295295295295295
167,music,1.5246227164416204
647,crime,1.5229982964224873
500,robert,1.5126903553299493
348,mother,1.511844331641286
234,dvd,1.5073917634635692
62,also,1.5048366746109632
212,played,1.504645476772616
426,late,1.5042462845010616
266,john,1.5033680342927127
532,light,1.502008032128514
222,our,1.501998001998002
55,well,1.4971360381861576
546,country,1.4951724137931035
336,often,1.491579791499599
557,jack,1.4907801418439717
494,age,1.4809815950920246
499,song,1.4760147601476015
354,entertaining,1.4751712328767124
255,later,1.4670169293636894
489,murder,1.46562123039807
656,peter,1.4632107023411371
486,chance,1.4584323040380047
350,become,1.4581239530988275
324,others,1.4571215510812827
642,sister,1.4561688311688312
109,still,1.4507042253521127
141,us,1.4487866372518121
572,events,1.447782546494993
674,period,1.4457627118644067
664,form,1.4435215946843853
665,richard,1.4252873563218391
232,although,1.4221894943544429
497,including,1.4164705882352941
18,his,1.4151141763741115
457,known,1.4139433551198257
588,comic,1.4129496402877697
529,cinematography,1.410288582183187
490,living,1.4095127610208817
695,particular,1.4086956521739131
371,cinema,1.4080410607356715
663,herself,1.4061488673139158
168,between,1.4016812865497077
317,truly,1.4013888888888888
40,very,1.4010253736531109
576,british,1.398884239888424
480,stories,1.393939393939394
338,small,1.3932075471698113
654,boys,1.387045813586098
658,deal,1.3869426751592357
395,children,1.3858549686660697
709,difficult,1.3848857644991213
345,early,1.3814984709480123
613,similar,1.3806734992679355
434,past,1.3798219584569733
428,art,1.3788027477919529
169,may,1.3748191027496381
625,parents,1.3707025411061287
545,whose,1.3640897755610972
385,dark,1.3625429553264605
573,television,1.3520749665327978
524,ago,1.351961950059453
553,husband,1.3468869123252858
275,himself,1.3454752418895846
229,day,1.34360625574977
140,new,1.3433874709976799
566,attention,1.3421052631578947
111,man,1.3400256300726185
684,leads,1.338187702265372
435,michael,1.3333333333333333
542,brother,1.3296969696969696
343,style,1.328434974283615
287,wife,1.3263847528290649
637,certain,1.3245227606461087
552,power,1.32334581772784
362,certainly,1.321288295365279
154,quite,1.3209718670076727
706,tom,1.319467554076539
559,change,1.318639798488665
453,soon,1.3182275931520644
258,together,1.3166491043203372
299,top,1.3134328358208955
65,will,1.3120358514724713
271,takes,1.3110749185667752
91,many,1.3097863542384562
723,surprise,1.3084745762711865
634,eye,1.3073593073593073
527,english,1.3060046189376444
645,working,1.3032069970845481
136,makes,1.3021064301552105
657,king,1.3020833333333333
339,moments,1.299151343705799
253,play,1.2962962962962963
397,mr,1.29156223893066
337,remember,1.2904794996525364
375,picture,1.2861710631494805
752,meet,1.2859618717504333
309,home,1.282960199004975
667,rock,1.2827380952380953
440,son,1.2815985130111525
410,throughout,1.2803095442820291
669,typical,1.2801788375558867
403,humor,1.2800338409475465
679,elements,1.2792109256449165
736,indeed,1.2777777777777777
567,opinion,1.2769423558897244
749,became,1.2747440273037542
215,yet,1.2743362831858407
416,able,1.2732003469210755
53,story,1.2720661486351863
710,learn,1.27140549273021
184,times,1.2698873955684709
311,men,1.2690886699507389
195,bit,1.268041237113402
34,her,1.2660285826668414
409,game,1.265704584040747
71,him,1.2648288476613536
629,viewers,1.2642559109874827
565,usual,1.2641277641277642
713,eventually,1.2629032258064516
505,told,1.2603613177470776
11,as,1.25754994197101
390,friend,1.257234726688103
680,subject,1.255639097744361
306,along,1.2537855844942458
296,nice,1.2532467532467533
646,message,1.2521008403361344
157,cast,1.252
568,somewhat,1.2509225092250922
386,based,1.250394944707741
609,sequence,1.2480211081794195
761,interested,1.2478184991273997
623,team,1.2459459459459459
421,days,1.2454624027657735
606,thriller,1.2437745740498034
531,shown,1.2425249169435215
432,side,1.2424511545293073
254,american,1.2423494570582427
648,george,1.2423398328690807
81,films,1.2342381157547033
693,follow,1.2284417549167927
73,most,1.2254498714652957
757,doctor,1.224283305227656
382,hope,1.2235023041474655
765,street,1.2233676975945018
718,open,1.2213500784929356
753,leaves,1.2194719471947195
298,death,1.215393452039058
650,havent,1.213406292749658
744,note,1.21256038647343
394,several,1.2102404965089217
22,he,1.2085203692724655
618,class,1.2080103359173127
412,fans,1.2079934747145187
187,saw,1.2079692415239427
469,eyes,1.2052730696798493
518,moment,1.2045690550363448
479,viewer,1.2011494252873562
262,once,1.2003872216844143
399,overall,1.1996891996891996
701,red,1.199400299850075
1,and,1.196021236429063
467,genre,1.195167286245353
332,until,1.1937935402153261
36,has,1.1936385413894064
308,short,1.1919308357348704
644,easily,1.1917443408788282
245,course,1.191324200913242
376,boy,1.191111111111111
145,find,1.1905398182789952
652,entertainment,1.1889338731443995
327,full,1.1883878937615813
528,particularly,1.1881606765327695
205,feel,1.187593984962406
183,comedy,1.186865267433988
125,real,1.1862745098039216
404,against,1.1860282574568288
423,becomes,1.1824938067712634
51,she,1.1789569160997733
280,year,1.177163338453661
504,feeling,1.1752475247524752
463,parts,1.1721311475409837
455,turns,1.172072072072072
661,within,1.1711590296495957
779,previous,1.1694915254237288
58,their,1.1693086325439266
442,wants,1.1690862510674638
283,everyone,1.166153846153846
483,child,1.1657250470809792
156,again,1.1644736842105263
186,must,1.1634162743779422
560,number,1.1612903225806452
126,those,1.160203139427516
653,bring,1.1598414795244385
334,hollywood,1.1591050341827223
681,80s,1.1585535465924897
119,while,1.1561976549413735
424,final,1.1561488673139158
787,towards,1.1558219178082192
422,despite,1.155770782889427
536,hit,1.1547248182762202
595,knows,1.1532066508313539
32,who,1.1523875654310436
676,showing,1.151761517615176
707,general,1.150943396226415
562,career,1.150166852057842
608,due,1.1490909090909092
465,town,1.1461675579322639
711,lady,1.1457725947521866
148,10,1.1450682056663168
517,coming,1.1448275862068966
28,by,1.1444508838017966
261,worth,1.1410197519522278
321,friends,1.1393206678180772
797,background,1.1381692573402418
387,finally,1.13678905687545
59,see,1.136700084324932
221,last,1.1366037735849057
655,above,1.1345407503234153
6,in,1.1334799390669918
106,show,1.130608695652174
696,mystery,1.1304347826086956
484,ones,1.1288848263254114
281,during,1.128154379020287
144,though,1.127443702053947
5,is,1.1272484740692834
477,directed,1.125335720680394
731,forget,1.1251840942562592
692,feature,1.12292817679558
550,taken,1.1228991596638656
291,seeing,1.1223758320532513
582,taking,1.121758737316798
98,two,1.1211835064526283
610,novel,1.1196682464454977
533,police,1.1168831168831168
15,film,1.1160318378363492
265,three,1.1148955495004542
153,lot,1.1134564643799472
307,star,1.1130247578040904
359,keep,1.1098039215686275
44,more,1.1088389002499432
3,of,1.1078853595085587
295,version,1.1074766355140186
326,help,1.1068351522113729
